,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
3923,-222.46,-99.11,0.0,1.0,30.5,3091.0,32.0,0.0,0.0,2.3025420734484072
3924,-222.91,-96.48,0.0,1.0,31.5,3089.0,32.0,0.0,0.0,4.607222590672175
3925,-225.2,-99.14,0.0,1.0,29.5,3945.0,32.0,0.0,0.0,1.463215636876513
3926,-225.3,169.09,0.0,1.0,18.0,3928.0,23.0,0.0,0.0,1.6508482668010434
3927,-221.46,169.72,0.0,1.0,19.5,3911.0,23.0,0.0,0.0,0.8095060222135483
3928,-223.77,169.71,0.0,1.0,18.5,3911.0,23.0,0.0,0.0,2.0658412330089657
3929,-227.64,167.58,0.0,1.0,14.0,3942.0,23.0,0.0,0.0,1.404172354093325
3930,-101.71,-145.22,0.0,1.0,12.0,4042.0,0.0,0.0,0.0,0.6307138812488513
3931,22.42,25.28,0.0,1.0,15.0,1694.0,27.0,0.0,0.0,9.550287953773962
3932,21.23,28.6,0.0,1.0,10.5,3933.0,27.0,0.0,0.0,0.30016662039607334
3933,21.24,28.3,0.0,1.0,11.0,3935.0,27.0,0.0,0.0,1.5054567413247066
3934,18.32,29.54,0.0,1.0,11.0,3937.0,27.0,0.0,0.0,1.3685759021698434
3935,20.74,26.88,0.0,1.0,14.5,3931.0,27.0,0.0,0.0,2.3200000000000007
3936,20.65,29.17,0.0,1.0,10.5,3933.0,27.0,0.0,0.0,1.0511898020814328
3937,17.81,28.27,0.0,1.0,13.0,3938.0,27.0,0.0,0.0,2.03066491573573
3938,15.87,28.87,0.0,1.0,14.0,3935.0,27.0,0.0,0.0,5.26089346024038
3939,15.07,28.88,0.0,1.0,14.0,3935.0,27.0,0.0,0.0,6.012395529237907
3940,21.5,31.08,0.0,1.0,9.0,3936.0,27.0,0.0,0.0,2.0905980005730394
3941,-223.61,172.46,0.0,1.0,19.0,3927.0,23.0,0.0,0.0,3.4828293096274576
3942,-226.53,166.72,0.0,1.0,15.0,3926.0,23.0,0.0,0.0,2.6701685340067947
3943,-223.27,169.78,0.0,1.0,18.5,3911.0,23.0,0.0,0.0,1.6376812876747402
3944,-223.02,170.85,0.0,1.0,18.0,3943.0,23.0,0.0,0.0,1.098817546274169
3945,-223.77,-98.83,0.0,1.0,30.0,3923.0,32.0,0.0,0.0,1.3395894893585896
3946,-225.28,-101.29,0.0,1.0,28.0,3925.0,32.0,0.0,0.0,2.151487857274595
3947,-99.83,-146.32,0.0,1.0,14.5,239.0,0.0,0.0,0.0,7.5301859206795125
3948,52.21,169.34,0.0,1.0,11.0,1850.0,0.0,0.0,0.0,10.21402956721783
3949,45.83,13.86,0.0,1.0,19.5,3951.0,27.0,0.0,0.0,1.9334166648707678
3950,45.46,10.64,0.0,1.0,22.0,1006.0,27.0,0.0,0.0,19.836262248720143
3951,44.73,12.27,0.0,1.0,21.0,3967.0,27.0,0.0,0.0,1.0751744044572478
3952,47.14,164.68,0.0,1.0,10.5,1850.0,0.0,0.0,0.0,5.564287914908782
3953,49.57,162.44,0.0,1.0,8.0,3961.0,0.0,0.0,0.0,1.3774251340817032
3954,50.7,165.97,0.0,1.0,8.0,3958.0,0.0,0.0,0.0,1.7216852209390783
3955,50.92,164.11,0.0,1.0,8.0,3961.0,0.0,0.0,0.0,2.785480209945857
3956,48.12,163.89,0.0,1.0,9.0,3952.0,0.0,0.0,0.0,1.2587692401707415
3957,-222.51,-101.75,0.0,1.0,28.0,3105.0,32.0,0.0,0.0,1.8873261509341765
3958,50.09,167.58,0.0,1.0,10.0,3948.0,0.0,0.0,0.0,2.755358415887116
3959,48.65,167.56,0.0,1.0,10.0,3952.0,0.0,0.0,0.0,3.2518456297924057
3960,51.43,162.43,0.0,1.0,8.0,3961.0,0.0,0.0,0.0,3.153569406244291
3961,48.34,163.06,0.0,1.0,8.5,3956.0,0.0,0.0,0.0,0.8586617494683085
3962,-42.14,48.69,0.0,1.0,16.0,1138.0,27.0,0.0,0.0,13.05963628896303
3963,-44.97,46.89,0.0,1.0,15.5,4375.0,27.0,0.0,0.0,1.4368368035375494
3964,-46.38,50.11,0.0,1.0,13.5,3771.0,27.0,0.0,0.0,2.1572436116489024
3965,45.19,11.79,0.0,1.0,21.0,3967.0,27.0,0.0,0.0,0.8637129152675667
3966,43.94,12.16,0.0,1.0,21.0,3967.0,27.0,0.0,0.0,1.1289818421923348
3967,44.55,11.21,0.0,1.0,21.5,3950.0,27.0,0.0,0.0,1.0737783756436927
3968,43.08,14.0,0.0,1.0,19.5,3982.0,27.0,0.0,0.0,0.9340770846134708
3969,-226.15,-97.22,0.0,1.0,30.5,3922.0,34.0,0.0,0.0,3.265884260043524
3970,-220.1,-98.93,0.0,1.0,31.0,3089.0,32.0,0.0,0.0,0.9897979591815681
3971,-81.94,159.59,0.0,1.0,11.5,3980.0,0.0,0.0,0.0,3.222188697143602
3972,-74.63,165.74,0.0,1.0,17.5,3071.0,0.0,0.0,0.0,11.706925300863581
3973,-81.08,164.62,0.0,1.0,12.0,3980.0,0.0,0.0,0.0,3.265884260043511
3974,-78.7,164.65,0.0,1.0,12.0,3977.0,0.0,0.0,0.0,1.6676030702778242
3975,-83.26,163.98,0.0,1.0,12.0,3978.0,0.0,0.0,0.0,3.474276903184334
3976,-80.61,167.23,0.0,1.0,12.0,3978.0,0.0,0.0,0.0,2.248910847499292
3977,-77.1,165.12,0.0,1.0,16.0,3979.0,0.0,0.0,0.0,1.0697663296253048
3978,-82.85,167.43,0.0,1.0,12.5,1681.0,0.0,0.0,0.0,3.394495544259842
3979,-76.72,164.12,0.0,1.0,17.5,1678.0,0.0,0.0,0.0,12.563200229240962
3980,-79.54,161.74,0.0,1.0,12.5,3979.0,0.0,0.0,0.0,3.690094849729478
3981,42.82,12.8,0.0,1.0,20.0,3966.0,27.0,0.0,0.0,1.289961239727766
3982,43.42,13.13,0.0,1.0,20.0,3966.0,27.0,0.0,0.0,1.1005907504608592
3983,47.29,14.99,0.0,1.0,17.0,3949.0,27.0,0.0,0.0,1.846212338816964
3984,-102.23,-148.4,0.0,1.0,12.5,4040.0,0.0,0.0,0.0,1.700646935727693
3985,-102.03,-144.4,0.0,1.0,11.5,3930.0,0.0,0.0,0.0,0.8802272433866117
3986,-194.51,-105.18,0.0,1.0,6.5,4011.0,24.0,0.0,0.0,2.3041701326074184
3987,144.7,-172.34,0.0,1.0,17.0,3993.0,48.0,0.0,0.0,1.7799999999999954
3988,143.02,-173.69,0.0,1.0,16.5,3987.0,48.0,0.0,0.0,2.155203006679397
3989,144.13,-175.3,0.0,1.0,16.5,3987.0,48.0,0.0,0.0,3.0143821920917793
3990,144.56,-168.25,0.0,1.0,18.0,3552.0,48.0,0.0,0.0,8.07217442824423
3991,140.99,-173.8,0.0,1.0,16.5,1635.0,48.0,0.0,0.0,2.6224606765402734
3992,145.34,-171.86,0.0,1.0,17.0,3993.0,48.0,0.0,0.0,1.1287160847617999
3993,145.48,-170.74,0.0,1.0,17.5,3990.0,48.0,0.0,0.0,2.6545244395183145
3994,143.46,-174.62,0.0,1.0,16.5,3987.0,48.0,0.0,0.0,2.5953805116013253
3995,139.48,-169.0,0.0,1.0,17.0,3535.0,48.0,0.0,0.0,4.213846224057056
3996,-233.95,85.06,0.0,1.0,15.0,4035.0,81.0,0.0,0.0,1.3221951444472875
3997,144.09,-171.12,0.0,1.0,17.0,3993.0,48.0,0.0,0.0,1.441006592628902
3998,-231.3,84.58,0.0,1.0,18.0,4024.0,81.0,0.0,0.0,3.684195977414882
3999,-232.44,85.81,0.0,1.0,17.0,3998.0,81.0,0.0,0.0,1.677050983124836
4000,-232.14,83.64,0.0,1.0,17.0,4001.0,81.0,0.0,0.0,1.038701111966284
4001,-231.72,82.69,0.0,1.0,17.5,3998.0,81.0,0.0,0.0,1.9361043360315042
4002,-233.45,82.13,0.0,1.0,14.5,4001.0,81.0,0.0,0.0,1.818378398463853
4003,-235.73,82.19,0.0,1.0,12.5,4023.0,81.0,0.0,0.0,2.274840653760147
4004,-3.01,193.33,0.0,1.0,14.5,1514.0,45.0,0.0,0.0,4.7758664135421425
4005,-1.06,190.98,0.0,1.0,12.0,4006.0,45.0,0.0,0.0,0.49819674828324745
4006,-0.67,190.67,0.0,1.0,12.5,4021.0,45.0,0.0,0.0,1.4812494725737457
4007,-2.67,191.48,0.0,1.0,13.0,4018.0,45.0,0.0,0.0,1.3008458786497374
4008,-198.84,-103.9,0.0,1.0,8.0,4014.0,24.0,0.0,0.0,1.4217243052012518
4009,-200.65,-104.22,0.0,1.0,12.5,4013.0,24.0,0.0,0.0,0.9183681179135093
4010,-198.52,-105.09,0.0,1.0,7.5,4008.0,24.0,0.0,0.0,1.232274320108956
4011,-196.37,-103.82,0.0,1.0,7.0,4015.0,24.0,0.0,0.0,0.9037698822155922
4012,-200.81,-104.87,0.0,1.0,12.5,4013.0,24.0,0.0,0.0,0.602079728939619
4013,-201.4,-104.75,0.0,1.0,15.0,1806.0,24.0,0.0,0.0,15.762198450723801
4014,-199.82,-104.93,0.0,1.0,10.0,4012.0,24.0,0.0,0.0,0.9918165152890015
4015,-196.75,-103.0,0.0,1.0,7.5,4008.0,24.0,0.0,0.0,2.275543891029137
4016,-193.87,-102.06,0.0,1.0,8.5,4014.0,24.0,0.0,0.0,6.606012412946247
4017,-0.75,194.62,0.0,1.0,12.5,4004.0,45.0,0.0,0.0,2.602249027283895
4018,-3.38,190.39,0.0,1.0,13.5,4022.0,45.0,0.0,0.0,2.3765521244020853
4019,-0.38,187.44,0.0,1.0,16.0,1517.0,45.0,0.0,0.0,11.587342231935677
4020,-0.48,193.48,0.0,1.0,12.0,4017.0,45.0,0.0,0.0,1.1715374513860124
4021,-2.13,190.42,0.0,1.0,13.0,4018.0,45.0,0.0,0.0,1.2503599481749246
4022,-3.1,192.75,0.0,1.0,14.5,1514.0,45.0,0.0,0.0,5.361958597378387
4023,-233.55,81.54,0.0,1.0,14.5,4001.0,81.0,0.0,0.0,2.161342175593681
4024,-230.43,81.0,0.0,1.0,18.5,251.0,81.0,0.0,0.0,11.270110913385023
4025,-103.6,-144.17,0.0,1.0,11.0,4039.0,0.0,0.0,0.0,1.214989711890591
4026,26.23,-80.41,0.0,1.0,13.5,4032.0,47.0,0.0,0.0,2.670880004792429
4027,-227.51,105.9,0.0,1.0,21.0,4058.0,61.0,0.0,0.0,2.0906697491473922
4028,31.24,-79.62,0.0,1.0,14.5,4815.0,47.0,0.0,0.0,14.064430311960729
4029,24.89,-76.57,0.0,1.0,14.0,4030.0,77.0,0.0,0.0,0.6307138812488575
4030,24.26,-76.54,0.0,1.0,14.5,2799.0,77.0,0.0,0.0,8.311708608944372
4031,25.06,-77.11,0.0,1.0,14.0,4030.0,77.0,0.0,0.0,0.9822932352408763
4032,27.93,-78.35,0.0,1.0,14.0,4028.0,47.0,0.0,0.0,3.545278550410393
4033,23.96,-78.49,0.0,1.0,13.0,4034.0,77.0,0.0,0.0,0.8336066218546901
4034,24.11,-77.67,0.0,1.0,14.0,4030.0,77.0,0.0,0.0,1.1399122773266328
4035,-232.66,84.77,0.0,1.0,16.5,3999.0,81.0,0.0,0.0,1.0630145812734708
4036,25.05,-76.31,0.0,1.0,14.0,4030.0,77.0,0.0,0.0,0.8228000972289687
4037,27.09,-76.14,0.0,1.0,14.0,4030.0,77.0,0.0,0.0,2.858128758471177
4038,-105.75,-145.96,0.0,1.0,11.0,4039.0,0.0,0.0,0.0,3.860000000000002
4039,-102.39,-144.06,0.0,1.0,11.5,3930.0,0.0,0.0,0.0,1.3446189051177293
4040,-100.54,-148.21,0.0,1.0,14.5,239.0,0.0,0.0,0.0,5.555834770761257
4041,-105.52,-146.5,0.0,1.0,11.0,3984.0,0.0,0.0,0.0,3.799223604896133
4042,-101.44,-145.79,0.0,1.0,12.5,3947.0,0.0,0.0,0.0,1.6949926253526886
4043,-225.71,104.2,0.0,1.0,21.5,4057.0,61.0,0.0,0.0,3.2450731886969626
4044,-232.45,106.88,0.0,1.0,21.0,4119.0,61.0,0.0,0.0,3.1839755024183303
4045,-226.32,105.07,0.0,1.0,21.0,4043.0,61.0,0.0,0.0,1.0625441167311431
4046,-231.32,107.06,0.0,1.0,21.0,4119.0,61.0,0.0,0.0,3.0705048444840526
4047,-148.05,86.53,0.0,1.0,11.0,4050.0,80.0,0.0,0.0,5.3308535901860905
4048,-152.42,89.92,0.0,1.0,7.5,4054.0,80.0,0.0,0.0,2.9741553422778484
4049,-149.11,94.1,0.0,1.0,10.0,4050.0,80.0,0.0,0.0,2.650000000000003
4050,-147.71,91.85,0.0,1.0,11.5,4484.0,80.0,0.0,0.0,14.340320777444289
4051,-149.52,85.32,0.0,1.0,9.5,4047.0,80.0,0.0,0.0,1.9039432764659812
4052,-147.83,89.52,0.0,1.0,11.0,4050.0,80.0,0.0,0.0,2.333088082349227
4053,-148.16,89.46,0.0,1.0,11.0,4050.0,80.0,0.0,0.0,2.431995065784467
4054,-149.52,90.58,0.0,1.0,9.5,4053.0,80.0,0.0,0.0,1.7618172436436326
4055,-150.25,92.73,0.0,1.0,7.5,4049.0,80.0,0.0,0.0,1.7822738285684225
4056,-151.43,88.12,0.0,1.0,7.0,4048.0,80.0,0.0,0.0,2.054288197892387
4057,-228.67,102.87,0.0,1.0,23.0,4061.0,61.0,0.0,0.0,6.4637450444769184
4058,-228.21,107.87,0.0,1.0,21.5,4061.0,61.0,0.0,0.0,1.479594539054525
4059,-229.23,103.66,0.0,1.0,22.5,4057.0,61.0,0.0,0.0,0.9683491106000924
4060,-227.87,106.09,0.0,1.0,20.5,4027.0,61.0,0.0,0.0,0.4070626487409634
4061,-228.45,109.33,0.0,1.0,25.0,4120.0,61.0,0.0,0.0,4.291200298284861
4062,-79.98,226.34,0.0,1.0,10.5,649.0,0.0,0.0,0.0,21.76195073976596
4063,-82.54,227.02,0.0,1.0,10.5,2594.0,0.0,0.0,0.0,22.7321028503744
4064,-79.43,226.44,0.0,1.0,10.5,649.0,0.0,0.0,0.0,21.581126013255197
4065,106.92,-207.83,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,5.163274155029904
4066,54.07,193.66,0.0,1.0,12.0,4098.0,20.0,0.0,0.0,0.5603570290448784
4067,104.69,-209.62,0.0,1.0,20.5,4075.0,57.0,0.0,0.0,1.297574660665048
4068,103.43,-210.69,0.0,1.0,20.5,4497.0,57.0,0.0,0.0,1.8906612599828638
4069,109.14,-210.1,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,3.4229957639471236
4070,109.87,-208.51,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,5.161133596410771
4071,103.81,-209.58,0.0,1.0,20.5,4497.0,57.0,0.0,0.0,2.1002142747824557
4072,108.5,-208.39,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,4.746809454781181
4073,108.64,-209.81,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,3.4454898055283674
4074,123.64,-63.2,0.0,1.0,15.5,4081.0,44.0,0.0,0.0,3.507720057245158
4075,105.95,-209.93,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,3.331381094981465
4076,109.31,-210.34,0.0,1.0,21.0,4514.0,57.0,0.0,0.0,3.324154027718919
4077,124.41,-64.32,0.0,1.0,14.5,4074.0,44.0,0.0,0.0,1.3591541487263217
4078,128.47,-64.11,0.0,1.0,15.0,4102.0,44.0,0.0,0.0,2.05645325743135
4079,126.27,-63.86,0.0,1.0,15.0,4081.0,44.0,0.0,0.0,1.8461852561430578
4080,127.89,-61.56,0.0,1.0,18.0,4922.0,44.0,0.0,0.0,7.7071719845868225
4081,126.99,-62.16,0.0,1.0,17.0,4080.0,44.0,0.0,0.0,1.0816653826391984
4082,58.12,191.73,0.0,1.0,10.0,4085.0,0.0,0.0,0.0,1.8404890654388644
4083,54.02,191.67,0.0,1.0,12.0,4097.0,0.0,0.0,0.0,1.1108555261599187
4084,53.21,194.09,0.0,1.0,12.5,1718.0,20.0,0.0,0.0,12.535804720878515
4085,56.37,192.3,0.0,1.0,11.5,4100.0,0.0,0.0,0.0,1.2110326172320889
4086,-76.34,-151.15,0.0,1.0,18.5,4090.0,0.0,0.0,0.0,3.2221886971436127
4087,-81.91,-150.93,0.0,1.0,17.5,4086.0,0.0,0.0,0.0,5.574343010615684
4088,-77.1,-147.74,0.0,1.0,17.0,4090.0,0.0,0.0,0.0,3.4019406226446627
4089,-78.35,-151.16,0.0,1.0,15.5,4093.0,0.0,0.0,0.0,1.3823530663329056
4090,-73.94,-149.0,0.0,1.0,22.0,2114.0,0.0,0.0,0.0,12.74136962810513
4091,-77.24,-149.84,0.0,1.0,16.5,4086.0,0.0,0.0,0.0,1.5893709447451185
4092,-78.99,-151.08,0.0,1.0,15.5,4093.0,0.0,0.0,0.0,1.7215400082484325
4093,-77.7,-149.94,0.0,1.0,16.5,4086.0,0.0,0.0,0.0,1.8203571078225331
4094,-80.69,-150.59,0.0,1.0,16.5,4087.0,0.0,0.0,0.0,1.266491215919005
4095,-79.43,-150.68,0.0,1.0,15.0,4092.0,0.0,0.0,0.0,0.5946427498927529
4096,53.42,188.6,0.0,1.0,12.5,2612.0,0.0,0.0,0.0,10.52912626954392
4097,53.0,192.11,0.0,1.0,12.5,2612.0,0.0,0.0,0.0,11.596939251371458
4098,54.05,194.22,0.0,1.0,12.5,1718.0,20.0,0.0,0.0,11.68656065743896
4099,54.69,192.01,0.0,1.0,12.0,4097.0,0.0,0.0,0.0,1.6929559947027557
4100,55.16,192.25,0.0,1.0,12.0,4097.0,0.0,0.0,0.0,2.1645322820415456
4101,128.92,-64.9,0.0,1.0,14.0,4078.0,44.0,0.0,0.0,0.9091754506144563
4102,129.18,-62.18,0.0,1.0,16.5,4113.0,44.0,0.0,0.0,0.7789736837660154
4103,-189.77,-65.02,0.0,1.0,21.0,4197.0,24.0,0.0,0.0,2.0424495097798614
4104,-4.86,-194.2,0.0,1.0,15.5,1577.0,18.0,0.0,0.0,30.103295500659062
4105,-224.32,-185.93,0.0,1.0,15.5,4137.0,19.0,0.0,0.0,2.576237566685185
4106,-228.65,-183.71,0.0,1.0,15.5,4123.0,19.0,0.0,0.0,4.388496325622247
4107,-6.85,-195.12,0.0,1.0,13.5,4116.0,18.0,0.0,0.0,0.9550916186418945
4108,-4.29,-196.88,0.0,1.0,14.0,4111.0,18.0,0.0,0.0,2.5894014752448045
4109,-0.96,-192.88,0.0,1.0,15.5,1577.0,18.0,0.0,0.0,29.64560001079419
4110,-6.19,-193.23,0.0,1.0,15.0,4104.0,18.0,0.0,0.0,1.6461470165206988
4111,-1.98,-195.71,0.0,1.0,15.0,4109.0,18.0,0.0,0.0,3.008205445111765
4112,-0.98,-192.82,0.0,1.0,15.5,1577.0,18.0,0.0,0.0,29.582400173075886
4113,128.8,-61.5,0.0,1.0,18.0,4922.0,44.0,0.0,0.0,8.59860453794685
4114,-4.97,-196.46,0.0,1.0,14.0,4116.0,18.0,0.0,0.0,1.8967867565965306
4115,-2.81,-191.58,0.0,1.0,15.5,1577.0,18.0,0.0,0.0,27.915373900415545
4116,-5.94,-194.83,0.0,1.0,14.5,4104.0,18.0,0.0,0.0,1.2503199590504945
4117,-233.0,115.36,0.0,1.0,26.5,4142.0,61.0,0.0,0.0,2.2631835983852393
4118,-232.91,113.12,0.0,1.0,25.5,4320.0,61.0,0.0,0.0,1.6304907236779929
4119,-232.06,110.04,0.0,1.0,24.5,4219.0,61.0,0.0,0.0,2.5886096654381783
4120,-229.65,113.45,0.0,1.0,28.0,4142.0,61.0,0.0,0.0,2.0957576195734036
4121,-220.58,-185.15,0.0,1.0,18.0,538.0,19.0,0.0,0.0,2.0479257799051114
4122,-228.07,-183.34,0.0,1.0,15.5,4123.0,19.0,0.0,0.0,3.7758442764499525
4123,-224.3,-183.13,0.0,1.0,16.5,538.0,19.0,0.0,0.0,3.540056496724331
4124,-223.81,-186.09,0.0,1.0,15.5,4137.0,19.0,0.0,0.0,2.5789338882569295
4125,125.88,-69.01,0.0,1.0,14.5,4079.0,44.0,0.0,0.0,5.1647458795181835
4126,218.36,132.25,0.0,1.0,18.0,4129.0,37.0,0.0,0.0,2.1040199618824853
4127,219.48,134.34,0.0,1.0,20.0,4133.0,37.0,0.0,0.0,1.6729913329123862
4128,220.31,133.39,0.0,1.0,19.0,4127.0,37.0,0.0,0.0,1.2615070352558693
4129,218.49,134.35,0.0,1.0,20.0,4133.0,37.0,0.0,0.0,1.985875121955053
4130,216.98,132.38,0.0,1.0,18.0,4129.0,37.0,0.0,0.0,2.4821361767638885
4131,216.09,128.67,0.0,1.0,20.5,4133.0,37.0,0.0,0.0,8.12746577968804
4132,216.61,132.63,0.0,1.0,17.5,4130.0,37.0,0.0,0.0,0.4465422712353024
4133,219.58,136.01,0.0,1.0,23.5,4860.0,37.0,0.0,0.0,6.875529070551602
4134,221.95,130.16,0.0,1.0,17.5,4135.0,37.0,0.0,0.0,2.9896488088068325
4135,223.93,132.4,0.0,1.0,18.5,4128.0,37.0,0.0,0.0,3.7529321869706087
4136,-227.18,-185.57,0.0,1.0,15.5,4123.0,19.0,0.0,0.0,3.7746523018683407
4137,-223.31,-183.56,0.0,1.0,16.5,538.0,19.0,0.0,0.0,2.5894014752448196
4138,-224.94,-187.01,0.0,1.0,15.5,4137.0,19.0,0.0,0.0,3.815678183495027
4139,-227.34,-186.02,0.0,1.0,15.5,4123.0,19.0,0.0,0.0,4.194484473686848
4140,-183.55,-61.16,0.0,1.0,23.5,2982.0,24.0,0.0,0.0,1.7184004189943523
4141,-187.82,-61.31,0.0,1.0,23.0,2983.0,24.0,0.0,0.0,0.5077400909914517
4142,-230.74,115.24,0.0,1.0,28.5,4243.0,61.0,0.0,0.0,4.480903926664794
4143,1.94,-143.62,0.0,1.0,31.5,1693.0,8.0,0.0,0.0,1.4945902448497346
4144,3.99,-142.49,0.0,1.0,28.0,4148.0,8.0,0.0,0.0,2.0453361581901355
4145,4.58,-142.3,0.0,1.0,27.5,4144.0,8.0,0.0,0.0,0.6198386886924686
4146,5.11,-141.08,0.0,1.0,27.5,4144.0,8.0,0.0,0.0,1.8006943105369082
4147,3.1,-144.64,0.0,1.0,29.5,4143.0,8.0,0.0,0.0,1.5446682491719583
4148,2.02,-143.04,0.0,1.0,31.5,1693.0,8.0,0.0,0.0,1.7677669529663662
4149,3.15,-145.45,0.0,1.0,29.5,4143.0,8.0,0.0,0.0,2.1938550544646156
4150,5.02,-145.48,0.0,1.0,27.5,4149.0,8.0,0.0,0.0,1.8702406262296836
4151,5.25,-140.21,0.0,1.0,27.5,4144.0,8.0,0.0,0.0,2.6049952015310898
4152,-140.37,-68.91,0.0,1.0,8.5,2142.0,9.0,0.0,0.0,14.762689456870662
4153,-143.94,-70.64,0.0,1.0,6.5,4180.0,9.0,0.0,0.0,1.6835973390332877
4154,-145.2,-68.77,0.0,1.0,8.0,4152.0,9.0,0.0,0.0,4.832028559518233
4155,-146.09,-68.73,0.0,1.0,8.0,4152.0,9.0,0.0,0.0,5.722831467027487
4156,-143.51,-68.39,0.0,1.0,8.0,4152.0,9.0,0.0,0.0,3.1827660925678956
4157,-143.8,-75.24,0.0,1.0,6.0,4159.0,9.0,0.0,0.0,2.1252999788265288
4158,-140.97,-74.26,0.0,1.0,6.5,4152.0,9.0,0.0,0.0,5.383539727725624
4159,-142.67,-73.44,0.0,1.0,6.5,4180.0,9.0,0.0,0.0,4.224523641784948
4160,1.77,-142.3,0.0,1.0,31.0,4148.0,8.0,0.0,0.0,0.7810889834071221
4161,191.05,-79.42,0.0,1.0,20.5,4178.0,42.0,0.0,0.0,0.8612200647918073
4162,190.84,-78.91,0.0,1.0,20.0,4161.0,42.0,0.0,0.0,0.5515432893255149
4163,189.52,-80.79,0.0,1.0,22.5,2890.0,42.0,0.0,0.0,1.909240686765307
4164,-66.1,-196.62,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,27.82655745865809
4165,-65.23,-194.96,0.0,1.0,5.5,4168.0,0.0,0.0,0.0,1.1289375536317208
4166,-67.11,-196.65,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,27.691877870595924
4167,-65.84,-196.99,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,28.238024010188823
4168,-66.3,-195.32,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,26.511833207079434
4169,-61.75,-191.88,0.0,1.0,5.5,4168.0,0.0,0.0,0.0,5.704042426209676
4170,-69.01,-194.52,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,25.35793761329972
4171,-68.0,-193.57,0.0,1.0,6.0,1698.0,0.0,0.0,0.0,24.519314835451656
4172,189.53,-77.9,0.0,1.0,19.5,1454.0,42.0,0.0,0.0,0.8340863264674624
4173,191.16,-82.12,0.0,1.0,22.0,2946.0,42.0,0.0,0.0,1.744849563716022
4174,190.45,-77.15,0.0,1.0,18.5,4172.0,42.0,0.0,0.0,1.186970934774722
4175,192.03,-81.93,0.0,1.0,21.0,4173.0,42.0,0.0,0.0,0.8905054744357314
4176,193.55,-81.48,0.0,1.0,20.0,4175.0,42.0,0.0,0.0,1.5852129194527889
4177,191.11,-78.88,0.0,1.0,20.0,4161.0,42.0,0.0,0.0,0.5433231082882515
4178,191.24,-80.26,0.0,1.0,21.5,4163.0,42.0,0.0,0.0,1.7998055450520196
4179,-138.24,-74.77,0.0,1.0,6.5,4152.0,9.0,0.0,0.0,6.235102244550603
4180,-143.02,-69.23,0.0,1.0,7.0,4156.0,9.0,0.0,0.0,0.9724710792614796
4181,-191.03,-62.74,0.0,1.0,22.5,4196.0,24.0,0.0,0.0,2.634008352302615
4182,-178.44,145.49,0.0,1.0,14.0,4188.0,23.0,0.0,0.0,3.3703560642757195
4183,-178.54,146.62,0.0,1.0,13.5,4182.0,23.0,0.0,0.0,1.13441614939139
4184,-184.7,144.38,0.0,1.0,17.0,4186.0,23.0,0.0,0.0,6.410896973123187
4185,-178.87,140.76,0.0,1.0,12.5,4187.0,23.0,0.0,0.0,3.034023730955311
4186,-180.34,149.08,0.0,1.0,19.5,2747.0,23.0,0.0,0.0,17.75691977793445
4187,-181.29,142.59,0.0,1.0,15.0,4184.0,23.0,0.0,0.0,3.851259534230321
4188,-181.21,143.57,0.0,1.0,15.0,4184.0,23.0,0.0,0.0,3.5827642959033557
4189,-175.13,145.8,0.0,1.0,12.0,4182.0,23.0,0.0,0.0,3.324484922510556
4190,-178.97,143.92,0.0,1.0,14.0,4188.0,23.0,0.0,0.0,2.2671788636982386
4191,217.27,-162.94,0.0,1.0,22.0,2833.0,79.0,0.0,0.0,2.3413884769512388
4192,-181.79,143.35,0.0,1.0,15.0,4184.0,23.0,0.0,0.0,3.0869078379504598
4193,-189.04,-62.45,0.0,1.0,22.5,4196.0,24.0,0.0,0.0,0.8645229898620287
4194,-187.87,-58.83,0.0,1.0,25.5,2978.0,24.0,0.0,0.0,0.824621125123539
4195,-186.89,-60.17,0.0,1.0,23.0,2981.0,24.0,0.0,0.0,0.5905929224093258
4196,-188.61,-61.7,0.0,1.0,23.5,2983.0,24.0,0.0,0.0,1.387083270752002
4197,-189.87,-62.98,0.0,1.0,21.5,4193.0,24.0,0.0,0.0,0.9847842403288217
4198,-191.63,-63.88,0.0,1.0,20.5,4181.0,24.0,0.0,0.0,1.288254633215031
4199,199.27,-178.88,0.0,1.0,22.0,4202.0,79.0,0.0,0.0,1.1321660655575174
4200,197.42,-177.18,0.0,1.0,20.0,4214.0,79.0,0.0,0.0,2.4534873140083753
4201,198.1,-182.42,0.0,1.0,20.5,4216.0,79.0,0.0,0.0,2.4828411145298643
4202,199.34,-180.01,0.0,1.0,23.0,4214.0,79.0,0.0,0.0,4.430406301909545
4203,214.43,-165.27,0.0,1.0,23.0,4204.0,79.0,0.0,0.0,0.33421549934137024
